date,dogecoin,shiba inu,isPartial
2024-05-19,9,11,False
2024-05-26,7,11,False
2024-06-02,6,9,False
2024-06-09,5,9,False
2024-06-16,5,8,False
2024-06-23,4,7,False
2024-06-30,4,7,False
2024-07-07,4,7,False
2024-07-14,8,8,False
2024-07-21,6,8,False
2024-07-28,5,7,False
2024-08-04,6,7,False
2024-08-11,6,7,False
2024-08-18,6,7,False
2024-08-25,6,7,False
2024-09-01,4,6,False
2024-09-08,4,6,False
2024-09-15,4,7,False
2024-09-22,5,9,False
2024-09-29,4,8,False
2024-10-06,3,7,False
2024-10-13,6,8,False
2024-10-20,6,8,False
2024-10-27,10,8,False
2024-11-03,20,10,False
2024-11-10,100,24,False
2024-11-17,54,17,False
2024-11-24,42,15,False
2024-12-01,43,22,False
2024-12-08,35,15,False
2024-12-15,31,13,False
2024-12-22,25,12,False
2024-12-29,24,11,False
2025-01-05,23,10,False
2025-01-12,25,11,False
2025-01-19,36,11,False
2025-01-26,20,9,False
2025-02-02,22,8,False
2025-02-09,16,7,False
2025-02-16,15,7,False
2025-02-23,15,7,False
2025-03-02,15,7,False
2025-03-09,12,6,False
2025-03-16,9,6,False
2025-03-23,10,7,False
2025-03-30,9,6,False
2025-04-06,10,6,False
2025-04-13,6,6,False
2025-04-20,8,6,False
2025-04-27,6,5,False
2025-05-04,7,6,False
2025-05-11,10,9,False
2025-05-18,8,6,False
2025-05-25,6,6,True
