,platform,query,created_at,text,retweet_count,reply_count,like_count,quote_count
0,Twitter,Shiba Inu,2025-05-25 19:06:19,"@yourcryptodj Alva advise that in 2025, meme coins like Dragoin ($DDGN), Pepe ($PEPE), Shiba Inu ($SHIB), Bonk ($BONK), and new narratives such as Solaxy ($SOLX), BTC Bull. https://t.co/1EvuumxlpQ",0,0,1,0
1,Twitter,Shiba Inu,2025-05-25 19:05:06,"@Overdose_AI Check $cocoro in eth
See shiba inu main account supporting https://t.co/h87fAdWAb8",0,0,0,0
2,Twitter,Shiba Inu,2025-05-25 19:04:43,"Cocoro is a 10-year-old black and white Shiba Inu, adopted by Atsuko Sato on March8,2025,and is the sister of @neiro another rescue dog in Sato’s family. She is part of the legacy of Kabosu the famous @dogecoin meme @Shibtoken 
Dont miss on this opportunit.
Be part of this legacy https://t.co/1ytR8CEJ9w",0,0,1,0
3,Twitter,Shiba Inu,2025-05-25 19:03:10,"RT @HeberMayen: @krakenfx Bone ShibaSwap ($BONE) is not just any token, is the governance token for the ShibaSwap decentralized exchange, g…",4,0,0,0
4,Twitter,Shiba Inu,2025-05-25 19:02:00,"May 25, 2025 Top Cryptocurrencies Today - #Tron  #Cardano  #Ethereum  #Binance  #Bitcoin  #Ripple  #Solana  #Dogecoin  #Toncoin  #Shiba Inu  #TRX  #ADA  #ETH  #BNB  #BTC  #XRP  #SOL  #DOGE  #TON  #SHIB https://t.co/lV0BIgPn62",0,0,0,0
5,Twitter,Shiba Inu,2025-05-25 19:01:33,"🚀 Elon Musk swapped Twitter’s bird logo for Dogecoin’s shiba inu, sparking a surge in crypto market moves.

💡 Talks of a U.S. Litecoin ETF are fueling investor interest, hinting at shifting market and regulatory tides.

🔍 Despite Bitcoin’s adoption by BlackRock &amp; U.S. gov, https://t.co/TFNNaOTfsF",0,0,0,0
6,Twitter,Shiba Inu,2025-05-25 19:01:12,"Shiba Inu Surprisingly in Green Amid $182 Million Market Drop

Source: https://t.co/gSAVFtzEaV
 https://t.co/cKr9iPUyXb

Shared via the Google App",0,0,0,0
7,Twitter,Shiba Inu,2025-05-25 19:01:02,"RT @RealKabosu: This dog changed my life in ways you will never understand

Today, we pause—not just to remember, but to celebrate.

Kabosu…",14,0,0,0
8,Twitter,Shiba Inu,2025-05-25 18:58:15,"RT @CocoroBlackShib: Today marks one year since the passing of Kabosu, the beloved Shiba Inu whose iconic expression launched the “Doge” me…",69,0,0,0
9,Twitter,Shiba Inu,2025-05-25 18:57:24,"RT @CocoBlueEyez: My bro is building 💪

Big up the $Doge king. 

I think we need the #Chibawan origin story to be told to the masses. $Chib…",3,0,0,0
10,Twitter,Shiba Inu,2025-05-25 18:57:12,"RT @CocoBlueEyez: My bro is building 💪

Big up the $Doge king. 

I think we need the #Chibawan origin story to be told to the masses. $Chib…",3,0,0,0
11,Twitter,Shiba Inu,2025-05-25 18:57:11,RT @ORuyjine9902: Omikami and Ryujin ryoshi research time to flip Shiba inu and dog coin https://t.co/RRmDtrbupa,6,0,0,0
12,Twitter,Shiba Inu,2025-05-25 18:54:36,"RT @HeberMayen: @krakenfx Bone ShibaSwap ($BONE) is not just any token, is the governance token for the ShibaSwap decentralized exchange, g…",4,0,0,0
